Player,Pos,HT,WT,Age,Teams,GP,YOS,Pre-Draft Team,Draft Status,Nationality
Dalano Banton,PG,6-7,203,22,TOR,64,0,Nebraska,2021 Rnd 2 Pick 16,Canada
Cat Barber,G,6-1,173,27,ATL,3,0,NC State,"2016 NBA Draft, Undrafted",United States
Harrison Barnes,SF,6-8,225,29,SAC,77,9,North Carolina,2012 Rnd 1 Pick 7,United States
Scottie Barnes,SF,6-9,227,20,TOR,74,0,Florida State,2021 Rnd 1 Pick 4,United States
R.J. Barrett,SG,6-7,202,21,NYK,70,2,Duke,2019 Rnd 1 Pick 3,Canada
Will Barton,GF,6-5,181,31,DEN,71,9,Memphis,2012 Rnd 2 Pick 10,United States
Paris Bass,GF,6-8,200,26,PHX,2,0,Detroit-Mercy,"2017 NBA Draft, Undrafted",United States
Charles Bassey,PF,6-11,230,21,PHI,23,0,Western Kentucky,2021 Rnd 2 Pick 23,NigeriaUnited States
Keita Bates-Diop,SF,6-8,230,26,SAS,59,3,Ohio State,2018 Rnd 2 Pick 18,United States
Nicolas Batum,F,6-8,230,33,LAC,59,13,Le Mans Sarthe Basket (France),2008 Rnd 1 Pick 25,France
Kent Bazemore,GF,6-4,195,32,LAL,39,9,Old Dominion,"2012 NBA Draft, Undrafted",United States
Darius Bazley,PF,6-8,208,21,OKC,69,2,,2019 Rnd 1 Pick 23,United States
Bradley Beal,SG,6-3,207,28,WAS,40,9,Florida,2012 Rnd 1 Pick 3,United States
Malik Beasley,SG,6-4,196,25,MIN,79,5,Florida State,2016 Rnd 1 Pick 19,United States
Jordan Bell,PF,6-8,216,27,CHI,1,4,Oregon,2017 Rnd 2 Pick 8,United States
DeAndre' Bembry,GF,6-5,210,27,"BRK, MIL",56,5,Saint Joseph's,2016 Rnd 1 Pick 21,United States
Davis Bertans,SF,6-10,225,29,"DAL, WAS",56,5,Union Olimpija (Slovenia),2011 Rnd 2 Pick 12,Latvia
Patrick Beverley,PG,6-1,180,33,MIN,58,9,Dnipro Dnipropetrovsk (Ukraine),2009 Rnd 2 Pick 12,United States
Saddiq Bey,F,6-8,215,22,DET,82,1,Villanova,2020 Rnd 1 Pick 19,United States
Khem Birch,PF,6-9,230,29,TOR,55,4,UNLV,"2014 NBA Draft, Undrafted",Canada
Goga Bitadze,C,6-11,245,22,IND,50,2,KK Mega Bemax (Serbia),2019 Rnd 1 Pick 18,Georgia
Bismack Biyombo,PF,6-9,255,29,PHX,36,10,Urbas Fuenlabrada (Spain),2011 Rnd 1 Pick 7,Democratic Republic of the Congo
Nemanja Bjelica,PF,6-10,235,33,GSW,71,6,KK Crvena Zvezda (Serbia),2010 Rnd 2 Pick 5,Serbia
Eric Bledsoe,PG,6-1,214,32,LAC,54,11,Kentucky,2010 Rnd 1 Pick 18,United States
Keljin Blevins,G,6-4,200,26,POR,31,1,Montana State,"2019 NBA Draft, Undrafted",United States
Bogdan Bogdanovic,SG,6-6,220,29,ATL,63,4,KK Partizan (Serbia),2014 Rnd 1 Pick 27,Serbia
Bojan Bogdanovic,F,6-8,216,32,UTA,69,7,KK Cibona (Croatia),2011 Rnd 2 Pick 1,Bosnia and HerzegovinaCroatia
Bol Bol,C,7-2,209,22,DEN,14,2,Oregon,2019 Rnd 2 Pick 14,United States
Leandro Bolmaro,SG,6-6,200,21,MIN,35,0,FC Barcelona II (Spain),2020 Rnd 1 Pick 23,Argentina
Isaac Bonga,SG,6-8,180,22,TOR,15,3,Fraport Skyliners (Germany),2018 Rnd 2 Pick 9,Germany
Devin Booker,SG,6-6,206,25,PHX,68,6,Kentucky,2015 Rnd 1 Pick 13,United States
"B.J. Boston, Jr.",SG,6-6,188,20,LAC,51,0,Kentucky,2021 Rnd 2 Pick 21,United States
Chris Boucher,PF,6-10,200,29,TOR,80,4,Oregon,"2017 NBA Draft, Undrafted",Saint LuciaCanada
James Bouknight,G,6-4,185,21,CHA,31,0,Connecticut,2021 Rnd 1 Pick 11,United States
Avery Bradley,PG,6-3,180,31,LAL,62,11,Texas,2010 Rnd 1 Pick 19,United States
Tony Bradley,C,6-11,248,24,CHI,55,4,North Carolina,2017 Rnd 1 Pick 28,United States
Ignas Brazdeikis,SF,6-6,221,23,ORL,42,2,Michigan,2019 Rnd 2 Pick 17,LithuaniaCanada
Mikal Bridges,SG,6-7,210,25,PHX,82,3,Villanova,2018 Rnd 1 Pick 10,United States
Miles Bridges,SF,6-7,225,23,CHA,80,3,Michigan State,2018 Rnd 1 Pick 12,United States
Oshae Brissett,PF,6-7,210,23,IND,67,2,Syracuse,"2019 NBA Draft, Undrafted",Canada
Malcolm Brogdon,SG,6-5,229,29,IND,36,5,Virginia,2016 Rnd 2 Pick 6,United States
Armoni Brooks,SG,6-3,195,23,"HOU, TOR",54,1,Houston,"2019 NBA Draft, Undrafted",United States
Dillon Brooks,F,6-6,215,26,MEM,32,4,Oregon,2017 Rnd 2 Pick 15,Canada
Greg Brown III,SF,6-8,200,20,POR,48,0,Texas,2021 Rnd 2 Pick 13,United States
Jaylen Brown,SF,6-6,220,25,BOS,66,5,California,2016 Rnd 1 Pick 3,United States
"Bruce Brown, Jr.",SG,6-4,202,25,BRK,72,3,Miami (FL),2018 Rnd 2 Pick 12,United States
"Charlie Brown, Jr.",SG,6-6,199,25,"DAL, PHL",22,2,Saint Joseph's,"2019 NBA Draft, Undrafted",United States
"Chaundee Brown, Jr.",SF,6-5,215,23,"ATL, LAL",5,0,Michigan,"2021 NBA Draft, Undrafted",United States
"Troy Brown, Jr.",SF,6-6,215,22,CHI,66,3,Oregon,2018 Rnd 1 Pick 15,United States
Moses Brown,C,7-1,245,22,"CLE, DAL",40,2,UCLA,"2019 NBA Draft, Undrafted",United States
Sterling Brown,G,6-5,219,27,DAL,49,4,Southern Methodist,2017 Rnd 2 Pick 16,United States
Jalen Brunson,PG,6-1,190,25,DAL,79,3,Villanova,2018 Rnd 2 Pick 3,United States
Thomas Bryant,C,6-10,248,24,WAS,27,4,Indiana,2017 Rnd 2 Pick 12,United States
Shaq Buchanan,G,6-3,190,25,MEM,2,0,Murray State,"2019 NBA Draft, Undrafted",United States
Reggie Bullock,SG,6-7,205,30,DAL,68,8,North Carolina,2013 Rnd 1 Pick 25,United States
Trey Burke,G,6-0,185,29,DAL,42,8,Michigan,2013 Rnd 1 Pick 9,United States
Alec Burks,SG,6-6,214,30,NYK,81,10,Colorado,2011 Rnd 1 Pick 12,United States
Jared Butler,PG,6-3,195,21,UTA,42,0,Baylor,2021 Rnd 2 Pick 10,United States
Jimmy Butler,GF,6-8,232,32,MIA,57,10,Marquette,2011 Rnd 1 Pick 30,United States
Devontae Cacok,PF,6-7,240,25,SAS,15,2,UNC Wilmington,"2019 NBA Draft, Undrafted",United States
Kentavious Caldwell-Pope,SG,6-5,204,29,WAS,77,8,Georgia,2013 Rnd 1 Pick 8,United States
Facundo Campazzo,PG,5-11,165,30,DEN,65,1,Penarol (Argentina),"2013 NBA Draft, Undrafted",Argentina
Vlatko Cancar,SF,6-8,236,24,DEN,15,2,KK Mega Bemax (Serbia),2017 Rnd 2 Pick 19,Slovenia
Devin Cannady,PG,6-2,183,25,ORL,5,1,Princeton,"2019 NBA Draft, Undrafted",United States
Clint Capela,PF,6-10,240,27,ATL,74,7,Chalon-Sur-Saone (France),2014 Rnd 1 Pick 25,Switzerland
"Vernon Carey, Jr.",PF,6-9,270,21,"CHA, WAS",7,1,Duke,2020 Rnd 2 Pick 2,United States
Jevon Carter,PG,6-1,195,26,"BRK, MIL",66,3,West Virginia,2018 Rnd 2 Pick 2,United States
"Wendell Carter, Jr.",PF,6-10,270,22,ORL,62,3,Duke,2018 Rnd 1 Pick 7,United States
Alex Caruso,G,6-4,186,28,CHI,41,4,Texas A&M,"2016 NBA Draft, Undrafted",United States
Willie Cauley-Stein,C,7-0,240,28,"DAL, PHL",20,6,Kentucky,2015 Rnd 1 Pick 6,United States
Ahmad Caver,PG,6-2,174,25,IND,1,0,Old Dominion,"2019 NBA Draft, Undrafted",United States
Justin Champagnie,F,6-6,210,20,TOR,36,0,Pittsburgh,"2021 NBA Draft, Undrafted",United States
Zylan Cheatham,SF,6-8,220,26,UTA,1,1,Arizona State,"2019 NBA Draft, Undrafted",United States
Chris Chiozza,PG,5-11,175,26,GSW,34,3,Florida,"2018 NBA Draft, Undrafted",United States
Marquese Chriss,PF,6-9,240,24,DAL,34,5,Washington,2016 Rnd 1 Pick 8,United States
Josh Christopher,G,6-5,215,20,HOU,74,0,Arizona State,2021 Rnd 1 Pick 24,United States
Gary Clark,SF,6-6,225,27,NOP,38,3,Cincinnati,"2018 NBA Draft, Undrafted",United States
Brandon Clarke,PF,6-8,210,25,MEM,64,2,Gonzaga,2019 Rnd 1 Pick 21,Canada
Jordan Clarkson,G,6-5,192,29,UTA,79,7,Missouri,2014 Rnd 2 Pick 16,United StatesPhilippines
Nicolas Claxton,C,6-11,226,22,BRK,47,2,Georgia,2019 Rnd 2 Pick 1,United StatesU.S. Virgin Islands
Amir Coffey,SF,6-7,210,24,LAC,69,2,Minnesota,"2019 NBA Draft, Undrafted",United States
John Collins,PF,6-9,235,24,ATL,54,4,Wake Forest,2017 Rnd 1 Pick 19,United States
Zach Collins,C,6-11,250,24,SAS,28,4,Gonzaga,2017 Rnd 1 Pick 10,United States
Darren Collison,PG,6-0,175,34,LAL,3,10,UCLA,2009 Rnd 1 Pick 21,United States
Mike Conley,PG,6-1,175,34,UTA,72,14,Ohio State,2007 Rnd 1 Pick 4,United States
Pat Connaughton,SF,6-4,209,29,MIL,65,6,Notre Dame,2015 Rnd 2 Pick 11,United States
Tyler Cook,C,6-8,255,24,CHI,20,2,Iowa,"2019 NBA Draft, Undrafted",United States
Sharife Cooper,PG,6-1,180,20,ATL,13,0,Auburn,2021 Rnd 2 Pick 18,United States
Petr Cornelie,C,6-11,220,26,DEN,13,0,Le Mans Sarthe Basket (France),2016 Rnd 2 Pick 23,France
DeMarcus Cousins,C,6-11,270,31,"DEN, MIL",48,11,Kentucky,2010 Rnd 1 Pick 5,United States
Robert Covington,F,6-7,209,31,"LAC, POR",71,8,Tennessee State,"2013 NBA Draft, Undrafted",United States
Torrey Craig,GF,6-7,221,31,"IND, PHX",78,4,USC Upstate,"2014 NBA Draft, Undrafted",United States
Jae Crowder,SF,6-6,235,31,PHX,67,9,Marquette,2012 Rnd 2 Pick 4,United States
Jarrett Culver,SG,6-6,195,23,MEM,37,2,Texas Tech,2019 Rnd 1 Pick 6,United States
Jarron Cumberland,SG,6-5,205,24,POR,3,0,Cincinnati,"2020 NBA Draft, Undrafted",United States
Cade Cunningham,SF,6-6,220,20,DET,64,0,Oklahoma State,2021 Rnd 1 Pick 1,United States
Seth Curry,G,6-1,190,31,"BRK, PHL",64,8,Duke,"2013 NBA Draft, Undrafted",United States
Stephen Curry,G,6-3,193,33,GSW,64,12,Davidson,2009 Rnd 1 Pick 7,United States
Anthony Davis,PF,6-10,253,28,LAL,40,9,Kentucky,2012 Rnd 1 Pick 1,United States
Ed Davis,PF,6-9,218,32,CLE,31,11,North Carolina,2010 Rnd 1 Pick 13,United States
Terence Davis,SF,6-4,205,24,SAC,30,2,Ole Miss,"2019 NBA Draft, Undrafted",United States
Javin DeLaurier,PF,6-10,215,23,MIL,1,0,Duke,"2020 NBA Draft, Undrafted",United States
DeMar DeRozan,GF,6-6,220,32,CHI,76,12,USC,2009 Rnd 1 Pick 9,United States
Gabriel Deck,F,6-8,232,27,OKC,7,1,Quimsa (Argentina),"2017 NBA Draft, Undrafted",Argentina
Dewayne Dedmon,PF,7-0,245,32,MIA,67,8,USC,"2013 NBA Draft, Undrafted",United States
Sam Dekker,SF,6-9,230,27,TOR,1,4,Wisconsin,2015 Rnd 1 Pick 18,United States
Donte DiVincenzo,SG,6-4,203,25,"MIL, SAC",42,3,Villanova,2018 Rnd 1 Pick 17,United States
Mamadi Diakite,PF,6-9,218,25,OKC,13,1,Virginia,"2020 NBA Draft, Undrafted",Guinea
Cheick Diallo,PF,6-8,219,25,DET,3,4,Kansas,2016 Rnd 2 Pick 3,Mali
Hamidou Diallo,SG,6-5,202,23,DET,58,3,Kentucky,2018 Rnd 2 Pick 15,United StatesGuinea
Gorgui Dieng,FC,6-10,250,32,ATL,44,8,Louisville,2013 Rnd 1 Pick 21,Senegal
Spencer Dinwiddie,PG,6-5,215,28,"DAL, WAS",67,7,Colorado,2014 Rnd 2 Pick 8,United States
Luka Doncic,SF,6-7,230,23,DAL,65,3,Real Madrid (Spain),2018 Rnd 1 Pick 3,Slovenia
Luguentz Dort,PG,6-4,215,22,OKC,51,2,Arizona State,"2019 NBA Draft, Undrafted",Canada
Ayo Dosunmu,PG,6-5,200,22,CHI,77,0,Illinois,2021 Rnd 2 Pick 8,United States
Damyean Dotson,SG,6-5,205,27,NYK,2,4,Houston,2017 Rnd 2 Pick 14,United States
Devon Dotson,PG,6-1,185,22,CHI,11,1,Kansas,"2020 NBA Draft, Undrafted",United States
Sekou Doumbouya,F,6-8,235,21,LAL,2,2,CSP Limoges (France),2019 Rnd 1 Pick 15,FranceGuinea
Jeff Dowtin,PG,6-3,185,24,"GOS, MIL, ORL",9,0,Rhode Island,"2020 NBA Draft, Undrafted",United States
P.J. Dozier,PG,6-6,205,25,DEN,18,4,South Carolina,"2017 NBA Draft, Undrafted",United States
Goran Dragic,G,6-3,190,35,"BRK, TOR",21,13,Union Olimpija (Slovenia),2008 Rnd 2 Pick 15,Slovenia
Andre Drummond,C,6-10,280,28,"BRK, PHL",73,9,Connecticut,2012 Rnd 1 Pick 9,United States
Chris Duarte,PG,6-6,190,24,IND,55,0,Oregon,2021 Rnd 1 Pick 13,CanadaDominican Republic
David Duke,SG,6-4,205,22,BRK,22,0,Providence,"2021 NBA Draft, Undrafted",United States
Kris Dunn,SG,6-3,205,27,POR,14,5,Providence,2016 Rnd 1 Pick 5,United States
Kevin Durant,SF,6-10,225,33,BRK,55,14,Texas,2007 Rnd 1 Pick 2,United States
Jaime Echenique,C,6-11,258,24,WAS,1,0,Wichita State,"2020 NBA Draft, Undrafted",Colombia
Anthony Edwards,SF,6-5,229,20,MIN,72,1,Georgia,2020 Rnd 1 Pick 1,United States
Carsen Edwards,PG,5-11,200,23,DET,4,2,Purdue,2019 Rnd 2 Pick 3,United States
Kessler Edwards,SG,6-8,215,21,BRK,48,0,Pepperdine,2021 Rnd 2 Pick 14,United States
Rob Edwards,SG,6-5,205,25,OKC,2,0,Arizona State,"2020 NBA Draft, Undrafted",United States
C.J. Elleby,SF,6-6,200,21,POR,58,1,Washington State,2020 Rnd 2 Pick 16,United States
Wayne Ellington,SG,6-4,207,34,LAL,43,12,North Carolina,2009 Rnd 1 Pick 28,United States
Joel Embiid,C,7-0,280,27,PHI,68,7,Kansas,2014 Rnd 1 Pick 3,Cameroon
James Ennis,GF,6-6,215,31,"BRK, DEN, LAC",7,7,Long Beach State,2013 Rnd 2 Pick 20,United States
Drew Eubanks,C,6-10,245,25,"POR, SAN",71,3,Oregon State,"2018 NBA Draft, Undrafted",United States
Tacko Fall,C,7-6,250,26,CLE,11,2,UCF,"2019 NBA Draft, Undrafted",Senegal
Derrick Favors,FC,6-10,265,30,OKC,39,11,Georgia Tech,2010 Rnd 1 Pick 3,United States
Bruno Fernando,C,6-9,240,23,"BOS, HOU",30,2,Maryland,2019 Rnd 2 Pick 4,Angola
Dorian Finney-Smith,SF,6-7,220,28,DAL,80,5,Florida,"2016 NBA Draft, Undrafted",United States
Malik Fitts,SF,6-8,230,24,"BOS, UTH",15,1,Saint Mary's,"2020 NBA Draft, Undrafted",United States
Malachi Flynn,PG,6-1,185,23,TOR,44,1,San Diego State,2020 Rnd 1 Pick 29,United States
Bryn Forbes,G,6-2,205,28,"DEN, SAN",75,5,Michigan State,"2016 NBA Draft, Undrafted",United States
Aleem Ford,SF,6-8,217,24,ORL,5,0,Wisconsin,"2021 NBA Draft, Undrafted",United States
Trent Forrest,SG,6-4,210,23,UTA,60,1,Florida State,"2020 NBA Draft, Undrafted",United States
Evan Fournier,SG,6-7,205,29,NYK,80,9,Poitiers Basket 86 (France),2012 Rnd 1 Pick 20,France
De'Aaron Fox,PG,6-3,185,24,SAC,59,4,Kentucky,2017 Rnd 1 Pick 5,United States
"Melvin Frazier, Jr.",SF,6-5,215,25,OKC,3,2,Tulane,2018 Rnd 2 Pick 5,United States
Tim Frazier,G,6-0,172,31,"CLE, ORL",12,7,Penn State,"2014 NBA Draft, Undrafted",United States
Enes Freedom,F,6-10,250,29,BOS,35,10,Kentucky,2011 Rnd 1 Pick 3,SwitzerlandTurkey
Markelle Fultz,PG,6-4,209,23,ORL,18,4,Washington,2017 Rnd 1 Pick 1,United States
Wenyen Gabriel,PF,6-9,205,24,"BRK, LAC, LAL",26,3,Kentucky,"2018 NBA Draft, Undrafted",South Sudan
Daniel Gafford,C,6-11,234,23,WAS,72,2,Arkansas,2019 Rnd 2 Pick 8,United States
Danilo Gallinari,SF,6-10,233,33,ATL,66,13,AX Armani Exchange Milan (Italy),2008 Rnd 1 Pick 6,Italy
Langston Galloway,G,6-1,200,30,"BRK, MIL",7,7,Saint Joseph's,"2014 NBA Draft, Undrafted",United States
Darius Garland,G,6-1,186,22,CLE,68,2,Vanderbilt,2019 Rnd 1 Pick 5,United States
Marcus Garrett,PG,6-5,205,23,MIA,12,0,Kansas,"2021 NBA Draft, Undrafted",United States
Usman Garuba,C,6-8,220,19,HOU,24,0,Real Madrid (Spain),2021 Rnd 1 Pick 23,Spain
Luka Garza,C,6-10,243,23,DET,32,0,Iowa,2021 Rnd 2 Pick 22,United States
Rudy Gay,SF,6-8,240,35,UTA,55,15,Connecticut,2006 Rnd 1 Pick 8,United States
Paul George,GF,6-8,220,31,LAC,31,11,Fresno State,2010 Rnd 1 Pick 10,United States
Taj Gibson,F,6-9,232,36,NYK,52,12,USC,2009 Rnd 1 Pick 26,United States
Josh Giddey,G,6-8,210,19,OKC,54,0,Adelaide (Australia),2021 Rnd 1 Pick 6,Australia
Shai Gilgeous-Alexander,PG,6-6,181,23,OKC,56,3,Kentucky,2018 Rnd 1 Pick 11,Canada
Anthony Gill,PF,6-8,230,29,WAS,44,1,Virginia,"2016 NBA Draft, Undrafted",United States
Freddie Gillespie,F,6-9,245,24,ORL,9,1,Baylor,"2020 NBA Draft, Undrafted",United States
Rudy Gobert,C,7-1,245,29,UTA,66,8,Cholet Basket (France),2013 Rnd 1 Pick 27,France
Brandon Goodwin,PG,6-0,180,26,CLE,36,3,Florida Gulf Coast,"2018 NBA Draft, Undrafted",United States
Jordan Goodwin,SG,6-3,200,23,WAS,2,0,Saint Louis,"2021 NBA Draft, Undrafted",United States
Aaron Gordon,F,6-8,235,26,DEN,75,7,Arizona,2014 Rnd 1 Pick 4,United States
Eric Gordon,G,6-3,215,33,HOU,57,13,Indiana,2008 Rnd 1 Pick 7,United States
Devonte' Graham,PG,6-1,185,27,NOP,76,3,Kansas,2018 Rnd 2 Pick 4,United States
Jerami Grant,F,6-8,210,27,DET,47,7,Syracuse,2014 Rnd 2 Pick 9,United States
Hassani Gravett,SG,6-2,188,25,ORL,8,0,South Carolina,"2019 NBA Draft, Undrafted",United States
Danny Green,SF,6-6,220,34,PHI,62,12,North Carolina,2009 Rnd 2 Pick 16,United States
Draymond Green,F,6-6,235,31,GSW,46,9,Michigan State,2012 Rnd 2 Pick 5,United States
JaMychal Green,PF,6-8,227,31,DEN,67,7,Alabama,"2012 NBA Draft, Undrafted",United States
Jalen Green,SG,6-6,178,20,HOU,67,0,NBA G League Ignite,2021 Rnd 1 Pick 2,United States
Javonte Green,G,6-4,205,28,CHI,65,2,Radford,"2015 NBA Draft, Undrafted",United StatesMontenegro
Jeff Green,F,6-8,235,35,DEN,75,13,Georgetown,2007 Rnd 1 Pick 5,United States
Josh Green,SG,6-6,210,21,DAL,67,1,Arizona,2020 Rnd 1 Pick 18,United StatesAustralia
Blake Griffin,PF,6-9,246,32,BRK,56,12,Oklahoma,2009 Rnd 1 Pick 1,United States
Quentin Grimes,SG,6-5,205,21,NYK,46,0,Houston,2021 Rnd 1 Pick 25,United States
Kyle Guy,SG,6-1,167,24,MIA,19,2,Virginia,2019 Rnd 2 Pick 25,United States
Rui Hachimura,F,6-8,230,24,WAS,42,2,Gonzaga,2019 Rnd 1 Pick 9,Japan
Tyrese Haliburton,PG,6-5,172,21,"IND, SAC",77,1,Iowa State,2020 Rnd 1 Pick 12,United States
Tyler Hall,SG,6-5,209,24,NYK,1,0,Montana State,"2019 NBA Draft, Undrafted",United States
R.J. Hampton,G,6-6,190,21,ORL,64,1,New Zealand (New Zealand),2020 Rnd 1 Pick 24,United States
Tim Hardaway Jr.,SG,6-5,205,29,DAL,42,8,Michigan,2013 Rnd 1 Pick 24,United States
James Harden,SG,6-5,220,32,"BRK, PHL",65,12,Arizona State,2009 Rnd 1 Pick 3,United States
Maurice Harkless,F,6-9,220,28,SAC,47,9,St. John's,2012 Rnd 1 Pick 15,United StatesPuerto Rico
Jared Harper,PG,6-0,175,24,NOP,5,2,Auburn,"2019 NBA Draft, Undrafted",United States
Montrezl Harrell,F,6-7,240,28,"CHA, WAS",71,6,Louisville,2015 Rnd 2 Pick 2,United States
Gary Harris,SG,6-4,205,27,ORL,61,7,Michigan State,2014 Rnd 1 Pick 19,United States
Joe Harris,SG,6-6,220,30,BRK,14,7,Virginia,2014 Rnd 2 Pick 3,United States
Tobias Harris,F,6-7,230,29,PHI,73,10,Tennessee,2011 Rnd 1 Pick 19,United States
Shaquille Harrison,G,6-3,195,28,BRK,2,4,Tulsa,"2016 NBA Draft, Undrafted",United States
Josh Hart,SG,6-5,215,26,"NOP, POR",54,4,Villanova,2017 Rnd 1 Pick 30,United States
Isaiah Hartenstein,PF,7-0,250,23,LAC,68,3,Zalgiris (Lithuania),2017 Rnd 2 Pick 13,United StatesGermany
Udonis Haslem,FC,6-8,235,41,MIA,13,18,Florida,"2002 NBA Draft, Undrafted",United States
Sam Hauser,SF,6-8,215,24,BOS,26,0,Virginia,"2021 NBA Draft, Undrafted",United States
Jaxson Hayes,PF,6-11,220,21,NOP,70,2,Texas,2019 Rnd 1 Pick 8,United States
Killian Hayes,G,6-5,195,20,DET,66,1,Ratiopharm Ulm (Germany),2020 Rnd 1 Pick 7,FranceUnited States
Gordon Hayward,GF,6-7,230,31,CHA,49,11,Butler,2010 Rnd 1 Pick 9,United States
Aaron Henry,F,6-5,210,22,PHI,6,0,Michigan State,"2021 NBA Draft, Undrafted",United States
Juancho Hernangomez,F,6-9,214,26,"BOS, SAN, UTH",40,5,Movistar Estudiantes (Spain),2016 Rnd 1 Pick 15,Spain
Willy Hernangomez,C,6-11,250,27,NOP,50,5,Cajasol Seville U18 (Spain),2015 Rnd 2 Pick 5,Spain
Tyler Herro,SG,6-6,195,22,MIA,66,2,Kentucky,2019 Rnd 1 Pick 13,United States
Buddy Hield,G,6-4,220,29,"IND, SAC",81,5,Oklahoma,2016 Rnd 1 Pick 6,Bahamas
Haywood Highsmith,F,6-7,220,25,MIA,19,1,Wheeling Jesuit,"2018 NBA Draft, Undrafted",United States
George Hill,G,6-3,188,35,MIL,54,13,IUPUI,2008 Rnd 1 Pick 26,United States
Malcolm Hill,G,6-6,220,26,"ATL, CHI",19,0,Illinois,"2017 NBA Draft, Undrafted",United States
Solomon Hill,SF,6-6,226,30,ATL,13,8,Arizona,2013 Rnd 1 Pick 23,United States
Nate Hinton,SF,6-5,210,22,IND,2,1,Houston,"2020 NBA Draft, Undrafted",United States
Jaylen Hoard,PF,6-8,216,22,OKC,7,2,Wake Forest,"2019 NBA Draft, Undrafted",France
Aaron Holiday,PG,6-0,185,25,"PHX, WAS",63,3,UCLA,2018 Rnd 1 Pick 23,United States
Jrue Holiday,G,6-4,205,31,MIL,67,12,UCLA,2009 Rnd 1 Pick 17,United States
Justin Holiday,SF,6-6,181,32,"IND, SAC",74,8,Washington,"2011 NBA Draft, Undrafted",United States
Richaun Holmes,F,6-10,240,28,SAC,45,6,Bowling Green,2015 Rnd 2 Pick 7,United States
Rodney Hood,F,6-8,205,29,"LAC, MIL",52,7,Duke,2014 Rnd 1 Pick 23,United States
Scotty Hopson,GF,6-7,204,32,OKC,1,3,Tennessee,"2011 NBA Draft, Undrafted",United States
Al Horford,FC,6-9,240,35,BOS,69,14,Florida,2007 Rnd 1 Pick 3,Dominican RepublicUnited States
Talen Horton-Tucker,SF,6-4,233,21,LAL,60,2,Iowa State,2019 Rnd 2 Pick 16,United States
