#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
27,Jordan Poole,GSW,76,2283.4,1405,474,1058,0.448,211,580,0.364,246,266,0.925,34,226,260,304,60,23,187,206,2021-2022
28,R.J. Barrett,NYK,70,2417.3,1402,487,1194,0.408,138,404,0.342,290,406,0.714,66,342,408,208,43,16,151,142,2021-2022
29,Desmond Bane,MEM,76,2266.1,1384,508,1101,0.461,228,523,0.436,140,155,0.903,46,288,334,208,92,29,111,196,2021-2022
30,C.J. McCollum,NOP,62,2145.1,1370,536,1164,0.46,182,469,0.388,116,170,0.682,53,216,269,315,70,22,127,121,2021-2022
31,Tyler Herro,MIA,66,2151.0,1367,501,1122,0.447,175,439,0.399,190,219,0.868,32,297,329,263,44,8,174,95,2021-2022
32,De'Aaron Fox,SAC,59,2083.5,1367,516,1092,0.473,74,249,0.297,261,348,0.75,25,206,231,330,68,25,168,172,2021-2022
33,Khris Middleton,MIL,66,2141.4,1325,452,1021,0.443,162,434,0.373,259,291,0.89,41,315,356,358,76,18,190,160,2021-2022
34,Saddiq Bey,DET,82,2704.3,1321,450,1136,0.396,211,610,0.346,210,254,0.827,107,334,441,233,73,16,96,128,2021-2022
35,Fred VanVleet,TOR,65,2462.0,1320,442,1097,0.403,242,642,0.377,194,222,0.874,44,245,289,434,111,36,170,162,2021-2022
36,Jonas Valanciunas,NOP,74,2240.3,1314,510,938,0.544,57,158,0.361,237,289,0.82,226,617,843,190,41,60,179,247,2021-2022
37,Tyrese Maxey,PHI,75,2650.3,1311,483,995,0.485,132,309,0.427,213,246,0.866,26,214,240,321,55,32,88,156,2021-2022
38,Nikola Vucevic,CHI,73,2417.7,1288,546,1154,0.473,104,331,0.314,92,121,0.76,142,662,804,236,70,71,136,181,2021-2022
39,Jalen Brunson,DAL,79,2524.0,1285,506,1008,0.502,94,252,0.373,179,213,0.84,43,266,309,377,66,3,124,151,2021-2022
40,"Gary Trent, Jr.",TOR,70,2447.9,1283,450,1086,0.414,209,545,0.383,174,204,0.853,26,165,191,141,122,19,73,144,2021-2022
41,Keldon Johnson,SAS,75,2391.8,1278,471,1011,0.466,159,399,0.398,177,234,0.756,80,377,457,158,58,14,92,148,2021-2022
42,"Jaren Jackson, Jr.",MEM,78,2126.2,1272,430,1036,0.415,128,401,0.319,284,345,0.823,119,335,454,86,73,177,130,272,2021-2022
43,Jordan Clarkson,UTA,79,2140.8,1266,466,1113,0.419,190,597,0.318,144,174,0.828,67,206,273,194,66,16,129,149,2021-2022
44,Harrison Barnes,SAC,77,2586.8,1265,391,834,0.469,142,360,0.394,341,413,0.826,82,350,432,186,53,14,118,94,2021-2022
45,Buddy Hield,IND,81,2498.7,1265,446,1098,0.406,262,716,0.366,111,127,0.874,66,287,353,229,73,25,153,184,2021-2022
46,Reggie Jackson,LAC,75,2336.7,1263,479,1222,0.392,167,512,0.326,138,163,0.847,39,232,271,359,55,15,173,159,2021-2022
47,Tobias Harris,PHI,73,2543.2,1257,493,1022,0.482,101,275,0.367,170,202,0.842,77,419,496,252,47,43,116,164,2021-2022
48,Andrew Wiggins,GSW,73,2329.5,1256,475,1019,0.466,157,399,0.393,149,235,0.634,85,240,325,161,76,51,111,158,2021-2022
49,Bojan Bogdanovic,UTA,69,2131.4,1248,422,928,0.455,181,468,0.387,223,260,0.858,58,238,296,120,34,1,118,116,2021-2022
50,Jrue Holiday,MIL,67,2207.6,1225,478,954,0.501,132,321,0.411,137,180,0.761,69,232,301,457,108,29,183,133,2021-2022
51,Christian Wood,HOU,68,2093.7,1218,440,878,0.501,131,336,0.39,207,332,0.623,110,576,686,155,54,65,126,171,2021-2022
52,Franz Wagner,ORL,79,2429.0,1197,456,975,0.468,96,271,0.354,189,219,0.863,84,272,356,231,68,34,119,164,2021-2022
53,Tyrese Haliburton,IND,77,2694.2,1181,430,909,0.473,161,389,0.414,160,190,0.842,61,250,311,628,134,49,199,121,2021-2022
54,D'Angelo Russell,MIN,65,2076.7,1176,401,975,0.411,176,518,0.34,198,240,0.825,25,191,216,460,62,22,165,130,2021-2022
55,Domantas Sabonis,SAC,62,2135.9,1171,443,773,0.573,39,125,0.312,246,332,0.741,201,551,752,323,59,27,195,203,2021-2022
56,Mikal Bridges,PHX,82,2854.3,1162,458,858,0.534,115,312,0.369,131,157,0.834,74,273,347,185,96,36,68,150,2021-2022
57,Jalen Green,HOU,67,2137.8,1157,406,954,0.426,157,458,0.343,188,236,0.797,33,193,226,176,44,18,135,103,2021-2022
58,"Kelly Oubre, Jr.",CHA,76,1999.1,1137,410,932,0.44,191,553,0.345,126,189,0.667,79,223,302,84,77,31,67,189,2021-2022
59,Scottie Barnes,TOR,74,2617.3,1134,459,932,0.492,58,193,0.301,158,215,0.735,195,362,557,256,80,55,136,192,2021-2022
60,Kyle Kuzma,WAS,66,2204.2,1130,423,936,0.452,128,375,0.341,156,219,0.712,70,491,561,233,42,57,169,128,2021-2022
61,Aaron Gordon,DEN,75,2375.6,1126,434,834,0.52,87,260,0.335,171,230,0.743,125,314,439,188,44,44,133,148,2021-2022
62,Evan Fournier,NYK,80,2358.2,1125,402,965,0.417,241,619,0.389,80,113,0.708,34,176,210,171,79,20,105,180,2021-2022
63,Cade Cunningham,DET,64,2088.2,1114,429,1031,0.416,114,363,0.314,142,168,0.845,58,296,354,356,78,43,234,200,2021-2022
64,Cole Anthony,ORL,65,2059.4,1062,357,912,0.391,132,391,0.338,216,253,0.854,32,316,348,369,46,17,170,171,2021-2022
65,Bobby Portis,MIL,72,2028.3,1052,417,871,0.479,133,338,0.393,85,113,0.752,180,477,657,86,53,51,90,174,2021-2022
66,Malik Monk,LAL,76,2138.6,1048,391,826,0.473,173,442,0.391,93,117,0.795,37,219,256,218,61,29,122,138,2021-2022
67,Will Barton,DEN,71,2276.5,1043,392,896,0.438,157,430,0.365,102,127,0.803,44,296,340,276,55,31,127,114,2021-2022
68,Evan Mobley,CLE,69,2331.0,1034,422,830,0.508,23,92,0.25,167,252,0.663,143,427,570,174,56,115,133,147,2021-2022
69,Rudy Gobert,UTA,66,2120.4,1027,362,508,0.713,0,4,0.0,303,439,0.69,241,727,968,72,45,137,119,176,2021-2022
70,Kentavious Caldwell-Pope,WAS,77,2328.8,1018,361,829,0.435,159,408,0.39,137,154,0.89,41,220,261,145,83,26,97,139,2021-2022
71,Kevin Love,CLE,74,1665.1,1007,327,761,0.43,187,477,0.392,166,198,0.838,87,449,536,160,26,18,98,101,2021-2022
72,Deandre Ayton,PHX,58,1712.8,997,442,697,0.634,7,19,0.368,106,142,0.746,149,444,593,84,40,40,91,142,2021-2022
73,Derrick White,BOS,75,2198.8,992,337,800,0.421,115,369,0.312,203,235,0.864,38,223,261,366,64,58,119,172,2021-2022
74,Mike Conley,UTA,72,2058.2,986,344,791,0.435,169,414,0.408,129,162,0.796,47,170,217,385,96,21,123,142,2021-2022
75,Caris LeVert,CLE,58,1780.4,986,379,854,0.444,82,256,0.32,146,193,0.756,43,171,214,248,51,23,108,131,2021-2022
76,Seth Curry,BRK,64,2134.4,960,360,739,0.487,158,374,0.422,82,94,0.872,21,179,200,230,53,14,109,148,2021-2022
77,Chris Paul,PHX,65,2138.9,958,363,736,0.493,63,199,0.317,169,202,0.837,22,261,283,702,121,20,153,134,2021-2022
78,Malik Beasley,MIN,79,1976.2,953,332,850,0.391,240,637,0.377,49,60,0.817,26,201,227,116,43,12,43,88,2021-2022
79,Bogdan Bogdanovic,ATL,63,1848.5,950,342,794,0.431,169,459,0.368,97,115,0.843,29,221,250,194,68,14,70,132,2021-2022
80,"Kevin Porter, Jr.",HOU,61,1907.3,949,335,808,0.415,155,413,0.375,124,193,0.642,43,224,267,376,69,22,192,156,2021-2022
81,Monte Morris,DEN,75,2239.0,945,374,773,0.484,124,314,0.395,73,84,0.869,27,199,226,333,56,14,78,92,2021-2022
82,Alec Burks,NYK,81,2317.6,944,285,728,0.391,157,389,0.404,217,264,0.822,47,350,397,239,85,26,91,215,2021-2022
83,Montrezl Harrell,CHA,71,1640.5,932,358,555,0.645,4,17,0.235,212,296,0.716,149,282,431,145,29,43,72,137,2021-2022
84,"Wendell Carter, Jr.",ORL,62,1851.7,931,359,684,0.525,70,214,0.327,143,207,0.691,139,509,648,171,36,43,117,169,2021-2022
85,Patty Mills,BRK,81,2346.1,923,324,794,0.408,227,568,0.4,48,59,0.814,18,138,156,183,51,17,73,112,2021-2022
86,Spencer Dinwiddie,DAL,67,1980.5,919,306,735,0.416,112,330,0.339,195,252,0.774,45,234,279,346,44,13,104,150,2021-2022
87,Jae'sean Tate,HOU,78,2056.5,919,363,729,0.498,63,202,0.312,130,184,0.707,135,285,420,222,72,41,139,286,2021-2022
88,Carmelo Anthony,LAL,69,1793.3,919,319,723,0.441,149,397,0.375,132,159,0.83,62,226,288,68,47,52,59,166,2021-2022
89,Jakob Poeltl,SAS,68,1969.1,915,410,663,0.618,1,1,1.0,94,190,0.495,262,372,634,189,45,118,109,212,2021-2022
90,Devonte' Graham,NOP,76,2161.6,902,296,815,0.363,192,563,0.341,118,140,0.843,37,140,177,316,71,12,105,95,2021-2022
91,Lauri Markkanen,CLE,61,1877.6,900,313,703,0.445,136,380,0.358,138,159,0.868,59,286,345,81,45,30,54,130,2021-2022
92,Kevin Huerter,ATL,74,2188.5,892,345,760,0.454,160,411,0.389,42,52,0.808,32,222,254,203,55,26,91,185,2021-2022
93,Immanuel Quickley,NYK,78,1802.3,882,284,724,0.392,137,396,0.346,177,201,0.881,31,216,247,275,54,3,99,167,2021-2022
94,Dorian Finney-Smith,DAL,80,2643.7,880,326,692,0.471,172,435,0.395,56,83,0.675,122,253,375,150,88,39,80,183,2021-2022
95,Terance Mann,LAC,81,2316.7,872,334,690,0.484,76,208,0.365,128,164,0.78,104,321,425,209,55,21,84,178,2021-2022
96,Devin Vassell,SAS,71,1936.9,872,326,764,0.427,137,380,0.361,83,99,0.838,44,262,306,136,76,41,58,143,2021-2022
97,Dennis Schroder,HOU,64,1837.5,867,312,724,0.431,86,250,0.344,157,184,0.853,34,180,214,296,53,8,143,154,2021-2022
98,Duncan Robinson,MIA,79,2042.8,863,290,726,0.399,232,624,0.372,51,61,0.836,24,179,203,129,43,14,60,201,2021-2022
99,Marcus Smart,BOS,71,2295.8,861,300,718,0.418,119,360,0.331,142,179,0.793,42,228,270,417,119,18,159,160,2021-2022
100,Davion Mitchell,SAC,75,2075.8,861,352,843,0.418,101,320,0.316,56,85,0.659,33,133,166,313,55,24,114,141,2021-2022
101,Lonnie Walker,SAS,70,1612.3,849,311,764,0.407,111,353,0.314,116,148,0.784,18,163,181,152,44,19,71,98,2021-2022
102,Kyle Lowry,MIA,63,2133.1,844,276,627,0.44,144,382,0.377,148,174,0.851,33,249,282,474,67,17,168,177,2021-2022
103,Luke Kennard,LAC,70,1919.2,833,287,639,0.449,190,423,0.449,69,77,0.896,20,209,229,146,42,6,60,101,2021-2022
104,Cameron Johnson,PHX,66,1729.9,822,279,607,0.46,166,391,0.425,98,114,0.86,42,231,273,99,57,16,47,113,2021-2022
105,Clint Capela,ATL,74,2041.7,820,370,604,0.613,0,1,0.0,80,169,0.473,279,598,877,92,55,93,44,166,2021-2022
106,De'Anthony Melton,MEM,73,1656.9,791,281,695,0.404,139,372,0.374,90,120,0.75,64,264,328,194,104,39,112,128,2021-2022
107,Trey Lyles,SAC,75,1536.2,786,262,562,0.466,67,209,0.321,195,243,0.802,89,290,379,88,29,32,73,123,2021-2022
108,Ivica Zubac,LAC,76,1851.9,785,310,495,0.626,0,0,0.0,165,227,0.727,217,427,644,120,36,77,114,203,2021-2022
109,Jeff Green,DEN,75,1849.0,772,277,529,0.524,53,168,0.315,165,198,0.833,41,190,231,96,28,27,71,151,2021-2022
110,Coby White,CHI,61,1674.9,772,279,644,0.433,136,353,0.385,78,91,0.857,17,165,182,176,29,11,70,137,2021-2022
111,Danilo Gallinari,ATL,66,1672.1,771,259,597,0.434,112,294,0.381,141,156,0.904,35,273,308,101,28,12,38,93,2021-2022
112,Mohamed Bamba,ORL,71,1823.8,756,296,617,0.48,107,281,0.381,57,73,0.781,148,424,572,85,38,118,77,182,2021-2022
113,Chris Boucher,TOR,80,1690.2,754,268,577,0.464,68,229,0.297,150,193,0.777,179,315,494,25,49,75,42,174,2021-2022
114,Justin Holiday,SAC,74,2056.7,749,261,662,0.394,177,482,0.367,50,62,0.806,29,161,190,128,57,33,70,154,2021-2022
115,Darius Bazley,OKC,69,1923.9,745,274,649,0.422,80,269,0.297,117,170,0.688,71,365,436,97,58,70,90,68,2021-2022
116,Herb Jones,NOP,78,2335.2,742,274,576,0.476,57,169,0.337,137,163,0.84,98,198,296,167,130,60,100,238,2021-2022
117,Grayson Allen,MIL,66,1804.7,733,255,569,0.448,159,389,0.409,64,74,0.865,32,190,222,100,46,18,43,96,2021-2022
118,Max Strus,MIA,68,1587.0,721,249,564,0.441,181,442,0.41,42,53,0.792,24,178,202,92,28,16,57,116,2021-2022
119,Dwight Powell,DAL,82,1798.2,717,269,401,0.671,13,37,0.351,166,212,0.783,173,231,404,97,37,39,64,220,2021-2022
120,Cedi Osman,CLE,66,1461.7,709,247,572,0.432,128,359,0.357,87,131,0.664,25,121,146,135,52,10,67,127,2021-2022
121,Al Horford,BOS,69,2004.8,701,266,569,0.467,89,265,0.336,80,95,0.842,108,422,530,232,49,92,65,130,2021-2022
122,Georges Niang,PHI,76,1736.4,700,246,563,0.437,156,387,0.403,52,59,0.881,25,178,203,102,30,13,59,190,2021-2022
123,Bones Hyland,DEN,69,1309.9,698,230,571,0.403,131,358,0.366,107,125,0.856,14,174,188,191,41,20,86,153,2021-2022
124,K.J. Martin,HOU,79,1656.3,696,279,523,0.533,60,168,0.357,78,123,0.634,80,217,297,101,34,40,60,113,2021-2022
125,Alperen Sengun,HOU,72,1489.3,692,249,525,0.474,29,117,0.248,165,232,0.711,138,255,393,185,59,68,145,214,2021-2022
126,Nickeil Alexander-Walker,UTA,65,1465.8,692,253,680,0.372,105,338,0.311,81,109,0.743,37,150,187,156,46,23,93,103,2021-2022
127,Deni Avdija,WAS,82,1984.0,685,250,579,0.432,82,259,0.317,103,136,0.757,52,373,425,167,59,44,87,190,2021-2022
128,JaVale McGee,PHX,74,1171.8,680,288,458,0.629,2,9,0.222,102,146,0.699,163,333,496,42,22,81,98,181,2021-2022
129,Ayo Dosunmu,CHI,77,2109.6,679,278,535,0.52,70,186,0.376,53,78,0.679,27,187,214,256,60,29,108,182,2021-2022
130,Gary Harris,ORL,61,1730.2,679,240,553,0.434,116,302,0.384,83,95,0.874,36,86,122,108,59,9,61,112,2021-2022
131,Daniel Gafford,WAS,72,1444.1,677,285,411,0.693,0,1,0.0,107,153,0.699,155,252,407,68,30,99,65,170,2021-2022
132,P.J. Washington,CHA,65,1768.0,668,250,532,0.47,110,301,0.365,58,81,0.716,82,255,337,147,57,61,82,152,2021-2022
133,Brandon Clarke,MEM,64,1246.0,666,288,447,0.644,5,22,0.227,85,130,0.654,135,207,342,86,39,68,34,122,2021-2022
134,Josh Richardson,SAS,65,1599.7,666,234,534,0.438,102,246,0.415,96,108,0.889,42,143,185,115,56,29,66,116,2021-2022
135,Precious Achiuwa,TOR,73,1724.7,664,265,603,0.439,56,156,0.359,78,131,0.595,146,327,473,82,37,41,84,151,2021-2022
136,Bryn Forbes,DEN,75,1285.8,663,231,539,0.429,122,295,0.414,79,87,0.908,10,83,93,75,25,5,56,95,2021-2022
137,Ben McLemore,POR,64,1284.9,655,216,539,0.401,151,417,0.362,72,88,0.818,12,91,103,59,38,10,55,103,2021-2022
138,Jaxson Hayes,NOP,70,1397.6,654,245,398,0.616,20,57,0.351,144,188,0.766,115,200,315,43,33,55,54,155,2021-2022
139,Jonathan Kuminga,GSW,70,1184.7,652,236,460,0.513,50,149,0.336,130,190,0.684,54,180,234,64,31,22,74,146,2021-2022
140,Garrison Mathews,HOU,65,1711.8,650,184,461,0.399,139,386,0.36,143,180,0.794,32,158,190,64,57,24,41,168,2021-2022
141,Obi Toppin,NYK,72,1229.6,648,251,473,0.531,52,169,0.308,94,124,0.758,69,199,268,77,25,33,56,102,2021-2022
142,"Bruce Brown, Jr.",BRK,72,1773.8,647,256,506,0.506,38,94,0.404,97,128,0.758,100,245,345,148,77,52,56,176,2021-2022
143,Jaden McDaniels,MIN,70,1802.7,647,255,554,0.46,80,252,0.317,57,71,0.803,76,217,293,79,52,54,75,224,2021-2022
144,Pat Connaughton,MIL,65,1690.8,645,227,496,0.458,146,370,0.395,45,54,0.833,45,228,273,82,59,15,35,86,2021-2022
145,Naz Reid,MIN,77,1215.1,637,233,476,0.489,57,166,0.343,114,149,0.765,102,199,301,71,40,71,82,172,2021-2022
146,Hamidou Diallo,DET,58,1268.8,636,261,526,0.496,23,93,0.247,91,140,0.65,69,208,277,73,71,17,58,143,2021-2022
147,Corey Kispert,WAS,77,1801.1,634,234,514,0.455,112,320,0.35,54,62,0.871,53,156,209,85,35,22,50,93,2021-2022
148,Tyus Jones,MEM,73,1549.5,632,249,552,0.451,80,205,0.39,54,66,0.818,17,159,176,324,66,2,46,32,2021-2022
149,Jae Crowder,PHX,67,1885.8,632,217,544,0.399,127,365,0.348,71,90,0.789,30,324,354,124,95,30,55,173,2021-2022
150,Terrence Ross,ORL,63,1448.1,629,220,554,0.397,77,264,0.292,112,130,0.862,20,141,161,116,28,12,75,68,2021-2022
151,Cameron Payne,PHX,58,1277.6,626,240,587,0.409,71,211,0.336,75,89,0.843,24,151,175,282,40,17,103,119,2021-2022
152,Tre Mann,OKC,60,1367.0,625,231,588,0.393,98,272,0.36,65,82,0.793,25,146,171,91,47,12,71,102,2021-2022
153,Amir Coffey,LAC,69,1567.3,619,211,466,0.453,96,254,0.378,101,117,0.863,26,171,197,124,38,15,45,87,2021-2022
154,Oshae Brissett,IND,67,1564.1,613,208,506,0.411,83,237,0.35,114,164,0.695,108,250,358,72,44,29,54,116,2021-2022
155,Mitchell Robinson,NYK,72,1848.5,610,261,343,0.761,0,0,0.0,88,181,0.486,295,322,617,38,58,133,60,195,2021-2022
156,Robert Williams,BOS,61,1804.4,607,271,368,0.736,0,1,0.0,65,90,0.722,238,350,588,121,56,134,63,137,2021-2022
157,Chuma Okeke,ORL,70,1748.8,605,216,575,0.376,118,371,0.318,55,65,0.846,47,300,347,118,97,42,57,95,2021-2022
158,Robert Covington,LAC,71,1939.4,604,209,498,0.42,128,339,0.378,58,69,0.841,59,332,391,92,103,91,75,190,2021-2022
159,Grant Williams,BOS,77,1875.1,602,205,432,0.475,106,258,0.411,86,95,0.905,64,210,274,78,38,57,62,186,2021-2022
160,Talen Horton-Tucker,LAL,60,1511.0,597,224,538,0.416,49,182,0.269,100,125,0.8,37,156,193,159,59,29,82,148,2021-2022
161,Gabe Vincent,MIA,68,1588.8,591,214,513,0.417,119,323,0.368,44,54,0.815,22,104,126,210,62,12,98,158,2021-2022
162,Isaiah Stewart II,DET,71,1815.6,589,250,490,0.51,15,46,0.326,74,103,0.718,226,391,617,82,22,78,85,211,2021-2022
163,Isaac Okoro,CLE,67,1980.8,588,207,431,0.48,55,157,0.35,119,155,0.768,72,129,201,121,56,22,58,164,2021-2022
164,Josh Christopher,HOU,74,1333.7,587,224,500,0.448,56,189,0.296,83,113,0.735,52,134,186,150,65,13,114,97,2021-2022
165,Reggie Bullock,DAL,68,1901.8,583,201,501,0.401,141,392,0.36,40,48,0.833,33,208,241,83,41,14,40,111,2021-2022
166,Andre Drummond,BRK,73,1436.9,580,247,433,0.57,0,3,0.0,86,164,0.524,229,451,680,131,78,68,115,192,2021-2022
167,Landry Shamet,PHX,69,1437.3,573,191,485,0.394,123,334,0.368,68,81,0.84,16,110,126,108,28,9,41,92,2021-2022
168,Royce O'Neale,UTA,77,2405.6,570,203,444,0.457,119,306,0.389,45,56,0.804,64,304,368,191,86,32,79,183,2021-2022
169,Cam Thomas,BRK,67,1176.1,570,218,503,0.433,47,174,0.27,87,105,0.829,16,145,161,78,33,8,55,66,2021-2022
170,Moe Wagner,ORL,63,959.5,564,197,396,0.497,66,201,0.328,104,129,0.806,42,190,232,87,20,13,56,123,2021-2022
171,Isaiah Hartenstein,LAC,68,1215.8,563,229,366,0.626,14,30,0.467,91,132,0.689,117,215,332,160,50,77,84,167,2021-2022
172,Caleb Martin,MIA,60,1372.1,551,208,410,0.507,64,155,0.413,71,93,0.763,70,160,230,64,58,30,52,104,2021-2022
173,Drew Eubanks,POR,71,1244.6,546,221,371,0.596,5,23,0.217,99,130,0.762,130,252,382,85,31,40,81,122,2021-2022
174,Cody Martin,CHA,71,1865.7,544,204,423,0.482,61,159,0.384,75,107,0.701,82,203,285,179,88,32,61,116,2021-2022
175,P.J. Tucker,MIA,71,1980.9,539,207,428,0.484,80,193,0.415,45,61,0.738,100,287,387,149,58,15,66,161,2021-2022
176,Hassan Whiteside,UTA,65,1162.3,534,215,330,0.652,0,0,0.0,104,167,0.623,166,328,494,26,22,103,53,179,2021-2022
177,Chimezie Metu,SAC,60,1278.7,534,203,449,0.452,57,186,0.306,71,91,0.78,34,301,335,60,51,32,61,93,2021-2022
178,Patrick Beverley,MIN,58,1475.7,533,177,436,0.406,83,242,0.343,96,133,0.722,62,178,240,268,67,52,73,174,2021-2022
179,Steven Adams,MEM,76,1998.7,528,210,384,0.547,0,1,0.0,108,199,0.543,349,411,760,256,65,60,115,153,2021-2022
180,Jaylen Nowell,MIN,62,974.8,527,196,413,0.475,63,160,0.394,72,92,0.783,22,101,123,130,27,10,36,73,2021-2022
181,Raulzinho Neto,WAS,70,1372.0,526,204,441,0.463,35,120,0.292,83,108,0.769,13,121,134,217,55,3,79,104,2021-2022
182,Kyle Anderson,MEM,69,1483.7,521,209,469,0.446,36,109,0.33,67,105,0.638,69,299,368,183,77,45,71,108,2021-2022
183,Cory Joseph,DET,65,1599.8,521,178,400,0.445,65,157,0.414,100,113,0.885,29,145,174,237,42,17,85,147,2021-2022
184,Torrey Craig,PHX,78,1595.9,516,200,441,0.454,77,234,0.329,39,52,0.75,86,224,310,91,46,36,67,151,2021-2022
185,Otto Porter,GSW,63,1395.6,515,193,416,0.464,80,216,0.37,49,61,0.803,86,276,362,94,68,29,37,83,2021-2022
186,Jarred Vanderbilt,MIN,74,1880.5,512,212,361,0.587,2,14,0.143,86,131,0.656,215,409,624,94,99,46,73,181,2021-2022
187,Furkan Korkmaz,PHI,67,1413.7,509,182,470,0.387,77,266,0.289,68,84,0.81,22,153,175,127,33,9,48,58,2021-2022
188,Gary Payton II,GSW,71,1247.6,502,212,344,0.616,43,120,0.358,35,58,0.603,72,175,247,64,96,22,40,131,2021-2022
189,Taurean Prince,MIN,69,1176.6,502,177,390,0.454,86,229,0.376,62,82,0.756,26,148,174,68,47,23,53,116,2021-2022
190,Ziaire Williams,MEM,62,1346.4,501,191,424,0.45,76,242,0.314,43,55,0.782,26,103,129,65,35,12,41,113,2021-2022
191,Kevon Looney,GSW,82,1732.3,491,208,364,0.571,0,1,0.0,75,125,0.6,208,388,596,165,50,52,67,215,2021-2022
192,Nicolas Batum,LAC,59,1462.5,491,179,387,0.463,108,270,0.4,25,38,0.658,29,225,254,100,58,42,40,80,2021-2022
193,R.J. Hampton,ORL,64,1402.3,489,175,457,0.383,64,183,0.35,75,117,0.641,23,171,194,158,42,13,87,101,2021-2022
194,Jordan Nwora,MIL,62,1185.2,487,186,462,0.403,79,227,0.348,36,43,0.837,37,184,221,59,25,17,57,78,2021-2022
195,Mason Plumlee,CHA,73,1792.6,477,205,320,0.641,0,2,0.0,67,171,0.392,176,389,565,226,61,52,100,224,2021-2022
196,Javonte Green,CHI,65,1519.1,468,176,325,0.542,36,101,0.356,80,96,0.833,91,185,276,60,67,32,30,132,2021-2022
